,product_name,website,country,category,subcategory,price,brand,form,rating
235,Relaxing Lavender Mineral Bath Salt Soak,ulta,USA,body,bodywash,1797.4,Kneipp,cream,4.9
236,Dream Away Valerian & Hops Mineral Bath Salt Soak,ulta,USA,body,bodywash,1797.4,Kneipp,cream,4.6
237,Joint & Muscle Arnica Mineral Bath Salt Soak,ulta,USA,body,bodywash,1797.4,Kneipp,cream,4.8
238,Deep Breathe Pine & Fir Mineral Bath Salt Soak,ulta,USA,body,bodywash,1797.4,Kneipp,cream,4.8
239,Refreshing Eucalyptus Mineral Bath Salt Soak,ulta,USA,body,bodywash,1797.4,Kneipp,cream,4.8
240,Good Night Swiss Stone Pine & Balsam Torchwood Mineral Bath Salt Soak,ulta,USA,body,bodywash,1797.4,Kneipp,cream,4.7
241,"Guava Hydrating Gel Body Wash with Coconut Water, Aloe & Sea Kelp",ulta,USA,body,bodywash,1634.0,Kopari Beauty,cream,4.8
242,Coconut Hydrating Body Wash with Aloe and Sea Kelp,ulta,USA,body,bodywash,1634.0,Kopari Beauty,cream,4.8
243,KP Body Bumps Be Gone With 10% AHA,ulta,USA,body,bodywash,2124.2,Kopari Beauty,cream,4.8
244,Hydrating Vitamin C Shower Oil,ulta,USA,body,bodywash,2369.3,Kopari Beauty,cream,4.8
245,KP Body Bumps Be Gone Clarifying Body Pads with 4.4% AHAs & Willow Bark Extract,ulta,USA,body,bodywash,2941.2,Kopari Beauty,cream,4.6
246,Exfoliating Crush Scrub,ulta,USA,body,bodywash,3186.3,Kopari Beauty,cream,4.8
247,Lipikar Wash AP+ Gentle Foaming Moisturizing Wash,ulta,USA,body,bodywash,1551.48,La Roche-Posay,cream,4.5
248,Anthelios AOX Daily Antioxidant Face Serum SPF 50,ulta,USA,body,sunscreen,3839.55,La Roche-Posay,cream,4.5
249,La Vie Est Belle Shower Gel,ulta,USA,body,bodywash,4248.4,Lancï¿½ï¿½,cream,4.9
250,pH Balancing Wipes,ulta,USA,body,bodywash,407.68,Love Wellness,cream,4.8
251,Mesh Body Exfoliator - Naked Sunset,ulta,USA,body,bodywash,1470.6,LUV SCRUB,cream,4.9
252,Mesh Body Exfoliator - Indiglo,ulta,USA,body,bodywash,1470.6,LUV SCRUB,cream,4.8
253,Luminizing Facial SPF 29,ulta,USA,body,sunscreen,2041.93,Mad Hippie,cream,4.6
254,GET-PEACHY Booty Scrub,ulta,USA,body,bodywash,2369.3,MAï¿½ï¿½ï¿½ï¿½ï¿½,cream,4.9
255,Champagne Charcoal Scrub,ulta,USA,body,bodywash,490.2,MANNA KADAR BEAUTY,cream,4.3
256,Sea Minerals Bath Fizzers Aromatherapy Shower Tablets,ulta,USA,body,bodywash,571.9,MANNA KADAR BEAUTY,cream,2.4
257,Sea Minerals Renewing Exfoliating Cream Body Scrub,ulta,USA,body,bodywash,653.6,MANNA KADAR BEAUTY,cream,4.8
258,Pomegranate Sea Minerals Renewing Exfoliating Salt Scrub,ulta,USA,body,bodywash,980.4,MANNA KADAR BEAUTY,cream,4.2
259,Sea Minerals Exfoliating Body Wash,ulta,USA,body,bodywash,1960.8,MANNA KADAR BEAUTY,cream,4.2
260,Rose Body Soap,ulta,USA,body,bodywash,653.6,Mario Badescu,cream,4.5
261,A.H.A Botanical Body Soap,ulta,USA,body,bodywash,653.6,Mario Badescu,cream,4.4
262,Coconut Body Scrub,ulta,USA,body,bodywash,1143.8,Mario Badescu,cream,4.6
263,Firming & Tightening Body Hydration Treatment,ulta,USA,body,moisturizer,4494.05,Meaningful Beauty,cream,4.7
264,Power Wash Sunny Body Scrub,ulta,USA,body,bodywash,1143.8,megababe,cream,4.8
265,Power Wash Beachy Body Scrub,ulta,USA,body,bodywash,1143.8,megababe,cream,4.3
266,"Eucalyptus, Arnica, Rosemary, Sweet Marjoram Sore Muscle Soak No.18",ulta,USA,body,bodywash,2451.0,Milk + Honey,cream,4.6
267,"Pink Grapefruit, Bergamot, Cardamom Body Wash No.16",ulta,USA,body,bodywash,2451.0,Milk + Honey,cream,4.1
268,"Lavender, Eucalyptus Body Wash No.08",ulta,USA,body,bodywash,2451.0,Milk + Honey,cream,4.2
269,"Lemon, Vanilla Milk Bath No.05",ulta,USA,body,bodywash,2614.4,Milk + Honey,cream,4.4
270,"Lemon, Vanilla Body Polish No.05",ulta,USA,body,bodywash,3104.6,Milk + Honey,cream,4.5
271,"Coconut, Lemon & Vanilla Milk Bath No.05 Set",ulta,USA,body,bodywash,3186.3,Milk + Honey,cream,4.0
272,"Eucalyptus, Arnica, Rosemary & Sweet Marjoram Muscle Soak No.18 Set",ulta,USA,body,bodywash,3186.3,Milk + Honey,cream,4.2
273,Acne Body Wash,ulta,USA,body,bodywash,3921.6,Murad,cream,4.0
274,Basil & White Tea Body Wash,ulta,USA,body,bodywash,734.48,Nivea,cream,4.0
275,Nourishing Care Body Wash,ulta,USA,body,bodywash,734.48,Nivea,cream,3.9
276,Botanical Blossom Body Wash,ulta,USA,body,bodywash,734.48,Nivea,cream,3.4
277,Luxury Body Scrub,ulta,USA,body,bodywash,1143.8,Nude Sugar,cream,4.8
278,Refined Sugar Bath & Shower Gel,ulta,USA,body,bodywash,1470.6,Nude Sugar,cream,5.0
279,Ginger Burst Savory Body Wash,ulta,USA,body,bodywash,2451.0,Origins,cream,4.2
280,Salts of the Earth Body Scrub,ulta,USA,body,bodywash,3921.6,OSEA,cream,4.8
281,Travel Size St. Barts Scalp & Body Scrub,ulta,USA,body,bodywash,1470.6,OUAI,cream,5.0
282,Body Cleanser,ulta,USA,body,bodywash,2287.6,OUAI,cream,4.3
283,Melrose Place Body Cleanser,ulta,USA,body,bodywash,2287.6,OUAI,cream,4.5
284,Scalp & Body Scrub,ulta,USA,body,bodywash,3268.0,OUAI,cream,4.6
285,St. Barts Scalp & Body Scrub,ulta,USA,body,bodywash,3268.0,OUAI,cream,4.8
286,Body Cleanser Refill,ulta,USA,body,bodywash,4575.2,OUAI,cream,5.0
287,Melrose Place Body Cleanser Refill,ulta,USA,body,bodywash,4575.2,OUAI,cream,4.0
288,Coconut Cream Body Wash,ulta,USA,body,bodywash,817.0,Pacifica,cream,4.5
289,Strawberry Peach Body Wash,ulta,USA,body,bodywash,817.0,Pacifica,cream,4.3
290,Island Vanilla Body Wash,ulta,USA,body,bodywash,817.0,Pacifica,cream,4.7
291,Coconut Cream Body Scrub,ulta,USA,body,bodywash,1062.1,Pacifica,cream,4.5
292,Strawberry Peach Body Scrub,ulta,USA,body,bodywash,1062.1,Pacifica,cream,4.4
293,Island Vanilla Exfoliating Body Scrub,ulta,USA,body,bodywash,1062.1,Pacifica,cream,4.8
294,Coconut & Charcoal Underarm Detox Scrub,ulta,USA,body,bodywash,1225.5,Pacifica,cream,4.5
295,Acne Warrior Body Scrub With Salicylic Acid,ulta,USA,body,bodywash,1307.2,Pacifica,cream,4.4
296,Acne Fighting Body Wash With 2% Salicylic Acid,ulta,USA,body,bodywash,1307.2,Pacifica,cream,4.4
297,Glow Baby AHA Brightening Body Scrub,ulta,USA,body,bodywash,1470.6,Pacifica,cream,4.0
298,Kind Tint SPF 30 Tinted Serum - Broad Spectrum Mineral Sunscreen,ulta,USA,body,sunscreen,1470.78,Pacifica,cream,3.3
299,Pure Bath Ball,ulta,USA,body,bodywash,817.0,Patisserie Beauty,cream,4.2
300,Silk Pyjamas Bath Ball,ulta,USA,body,bodywash,817.0,Patisserie Beauty,cream,4.2
301,Rose Pomegranate Bath Ball,ulta,USA,body,bodywash,817.0,Patisserie Beauty,cream,4.0
302,De-Stress Shower Steamer,ulta,USA,body,bodywash,1634.0,Patisserie Beauty,cream,4.2
303,Deep Sleep Shower Steamer,ulta,USA,body,bodywash,1634.0,Patisserie Beauty,cream,4.2
304,Tea Tree Body Bar,ulta,USA,body,bodywash,1021.25,Paul Mitchell,cream,4.7
305,Tea Tree Hemp Restoring Shampoo & Body Wash,ulta,USA,body,bodywash,1756.55,Paul Mitchell,cream,4.1
306,KP Bump Boss Microderm Body Scrub,ulta,USA,body,bodywash,2369.3,PEACH & LILY,cream,4.3
307,"3-in-1 Shampoo, Shower Gel, and Bubble Bath",ulta,USA,body,bodywash,1307.2,Philosophy,cream,4.6
308,"Pure Grace Shampoo, Shower Gel & Bubble Bath",ulta,USA,body,bodywash,2777.8,Philosophy,cream,4.7
309,"Amazing Grace Shampoo, Shower Gel & Bubble Bath",ulta,USA,body,bodywash,2777.8,Philosophy,cream,4.7
310,"Amazing Grace Magnolia Shampoo, Bath & Shower Gel",ulta,USA,body,bodywash,2777.8,Philosophy,cream,4.7
311,Body Wash,ulta,USA,body,bodywash,783.5,Pipette,cream,4.7
312,Calming Lavender Body Wash + Bubble Bath,ulta,USA,body,bodywash,1224.68,Pipette,cream,4.1
313,Wild Berry Body Wash + Bubble Bath,ulta,USA,body,bodywash,1224.68,Pipette,cream,4.1
314,Mineral Sunscreen Broad Spectrum SPF 50,ulta,USA,body,sunscreen,1224.83,Pipette,cream,4.3
315,Coconut Oil Body Scrub,ulta,USA,body,bodywash,2941.2,Pirette,cream,4.9
316,Acne Body Wash,ulta,USA,body,bodywash,2941.2,Proactiv,cream,4.4
317,The Ritual of Sakura Foaming Shower Gel,ulta,USA,body,bodywash,1021.25,RITUALS,cream,5.0
318,The Ritual of Jing Foaming Shower Gel,ulta,USA,body,bodywash,1021.25,RITUALS,cream,4.9
319,The Ritual of Ayurveda Foaming Shower Gel,ulta,USA,body,bodywash,1021.25,RITUALS,cream,4.7
320,The Ritual of Jing Body Scrub,ulta,USA,body,bodywash,1756.55,RITUALS,cream,4.2
321,The Ritual of Sakura Body Scrub,ulta,USA,body,bodywash,1756.55,RITUALS,cream,4.8
322,The Ritual of Ayurveda Body Scrub,ulta,USA,body,bodywash,1756.55,RITUALS,cream,4.7
323,Shower Foam Value Pack,ulta,USA,body,bodywash,2451.0,RITUALS,cream,4.2
324,Electric Body Serum,ulta,USA,body,bodywash,1470.6,ROSEN,cream,5.0
325,Electric Body Wash,ulta,USA,body,bodywash,1634.0,ROSEN,cream,5.0
326,Delicate Jasmine Body Scrub,ulta,USA,body,bodywash,2777.8,SABON,cream,4.8
327,Patchouli Lavender Vanilla Body Scrub,ulta,USA,body,bodywash,2777.8,SABON,cream,5.0
328,Green Rose Body Scrub,ulta,USA,body,bodywash,2777.8,SABON,cream,4.3
329,Australian Pink Clay - Smoothing Body Sand,ulta,USA,body,bodywash,1715.7,SAND & SKY,cream,4.5
330,Raw Shea Butter Soap,ulta,USA,body,bodywash,571.08,SheaMoisture,cream,4.6
331,Olive & Green Tea Shea Butter Soap,ulta,USA,body,bodywash,571.08,SheaMoisture,cream,4.6
332,Pink Himalayan Salt Relaxing Bar Soap,ulta,USA,body,bodywash,571.08,SheaMoisture,cream,4.2
333,Manuka Honey & Yogurt Skin Renewal Recipe Bar Soap,ulta,USA,body,bodywash,571.08,SheaMoisture,cream,4.1
334,Green Coconut & Activated Charcoal Cleansing Bar Soap,ulta,USA,body,bodywash,571.08,SheaMoisture,cream,4.5
335,100% Virgin Coconut Oil Oil Shea Butter Soap,ulta,USA,body,bodywash,571.08,SheaMoisture,cream,4.5
336,Coconut & Hibiscus Bar Soap,ulta,USA,body,bodywash,571.08,SheaMoisture,cream,4.2
337,Papaya & Vitamin C Revive & Brighten Bar Soap,ulta,USA,body,bodywash,571.08,SheaMoisture,cream,4.4
338,Pink Himalayan Salt Relaxing Body Wash,ulta,USA,body,bodywash,897.88,SheaMoisture,cream,4.0
339,Manuka Honey & Yogurt Crï¿½ï¿½ï¿½ï¿½ï¿,ulta,USA,body,bodywash,897.88,SheaMoisture,cream,3.6
340,Manuka Honey & Yogurt Exfoliating Body Scrub,ulta,USA,body,bodywash,979.58,SheaMoisture,cream,4.3
341,Coconut & Hibiscus Illuminating Body Wash,ulta,USA,body,bodywash,979.58,SheaMoisture,cream,4.4
342,Raw Shea Butter Hydrating Body Wash,ulta,USA,body,bodywash,979.58,SheaMoisture,cream,4.2
343,African Black Soap Soothing Body Wash,ulta,USA,body,bodywash,979.58,SheaMoisture,cream,4.6
344,100% Virgin Coconut Oil Daily Hydration Body Wash,ulta,USA,body,bodywash,979.58,SheaMoisture,cream,4.5
345,Papaya & Vitamin C Revive & Brighten Body Wash,ulta,USA,body,bodywash,979.58,SheaMoisture,cream,4.4
346,African Black Soap & Charcoal Body Scrub,ulta,USA,body,bodywash,1061.28,SheaMoisture,cream,4.5
347,Lavender Crï¿½ï¿½ï¿½ï¿½ï¿½,ulta,USA,body,bodywash,1061.28,SheaMoisture,cream,4.8
348,Crï¿½ï¿½ï¿½ï¿½ï¿½ï¿½me Body Scrub,ulta,USA,body,bodywash,1061.28,SheaMoisture,cream,4.7
349,Smoothing Manuka Honey Body Scrub,ulta,USA,body,bodywash,1061.28,SheaMoisture,cream,5.0
350,Coconut & Hibiscus Hand & Body Scrub,ulta,USA,body,bodywash,1061.28,SheaMoisture,cream,4.6
351,Lavender & Wild Orchid Calming 2-In-1 Bubble Bath & Body Wash,ulta,USA,body,bodywash,1061.28,SheaMoisture,cream,4.4
352,Pink Himalayan Salt Relaxing Mineral Soak,ulta,USA,body,bodywash,1061.28,SheaMoisture,cream,5.0
353,Pink Himalayan Salt Relaxing Shower Steamers,ulta,USA,body,bodywash,1142.98,SheaMoisture,cream,2.1
354,Face + Body Cleanser,ulta,USA,body,bodywash,1470.6,sk*p,cream,4.2
355,Travel Size Original Pink Clean On Me Clarifying Body Wash,ulta,USA,body,bodywash,325.98,Soap & Glory,cream,4.2
356,Smoothie Star Body Wash,ulta,USA,body,bodywash,897.88,Soap & Glory,cream,4.2
357,Call of Fruity Body Wash,ulta,USA,body,bodywash,897.88,Soap & Glory,cream,4.5
358,Magnifi-Coco Refreshing Body Wash,ulta,USA,body,bodywash,897.88,Soap & Glory,cream,4.4
359,Original Pink Clean on Me Clarifying Body Wash,ulta,USA,body,bodywash,897.88,Soap & Glory,cream,4.7
360,Best Washes Body Wash,ulta,USA,body,bodywash,897.88,Soap & Glory,cream,3.8
361,The Real Zing Radiance-Boosting Body Wash,ulta,USA,body,bodywash,897.88,Soap & Glory,cream,4.6
362,Smoothie Star Your Best Shot Coffee & Oat Exfoliating Body Scrub,ulta,USA,body,bodywash,979.58,Soap & Glory,cream,3.0
363,Original Pink The Scrub Of Your Life Body Scrub,ulta,USA,body,bodywash,1061.28,Soap & Glory,cream,4.7
364,Perfect Zen Body Scrub,ulta,USA,body,bodywash,1061.28,Soap & Glory,cream,4.3
365,Perfect Zen Bath Milk,ulta,USA,body,bodywash,1061.28,Soap & Glory,cream,4.7
366,Original Pink Get Enriched Quick Nourishing Bath & Body Oil,ulta,USA,body,bodywash,1142.98,Soap & Glory,cream,4.7
367,Smoothie Star Breakfast Scrub,ulta,USA,body,bodywash,1306.38,Soap & Glory,cream,4.6
368,Original Pink Flake Away Exfoliating Body Scrub,ulta,USA,body,bodywash,1306.38,Soap & Glory,cream,4.6
369,Scrub For Joy Body Polish,ulta,USA,body,bodywash,1306.38,Soap & Glory,cream,4.2
370,Call of Fruity Body Scrub,ulta,USA,body,bodywash,1306.38,Soap & Glory,cream,4.4
371,The Real Zing Body Scrub,ulta,USA,body,bodywash,1306.38,Soap & Glory,cream,4.7
372,Magnifi-Coco Body Scrub,ulta,USA,body,bodywash,1306.38,Soap & Glory,cream,4.7
373,Swim 3 in 1 Shampoo,ulta,USA,body,bodywash,979.58,SoCozy,cream,4.7
374,Exfoliating Soap Sponge,ulta,USA,body,bodywash,489.38,Spongeables,cream,4.7
375,Anti-Cellulite Body Wash In A Sponge,ulta,USA,body,bodywash,652.78,Spongeables,cream,4.4
376,Anti-Cellulite Body Wash In A Sponge 2-Pack,ulta,USA,body,bodywash,1061.28,Spongeables,cream,4.4
377,St. Ives Softening Coconut and Orchid Body Wash,Flipkart,India,body,bodywash,349.0,St. Ives,cream,4.2
378,Advanced Pro Exfoliating Skin Primer,ulta,USA,body,bodywash,1061.28,St. Moriz,cream,4.9
379,"StBotanica Arabian Malakat Body Wash with Shea & Vitamin E (Shower Gel), 250 ",Flipkart,India,body,bodywash,519.0,StBotanica,cream,4.2
380,KP Care Bump Exfoliating Body Scrub,ulta,USA,body,bodywash,2451.0,StriVectin,cream,5.0
381,Crepe Control Exfoliating Body Scrub,ulta,USA,body,bodywash,2859.5,StriVectin,cream,4.5
382,Charcoal Smoothie Exfoliating Jelly Body Scrub,ulta,USA,body,bodywash,3104.6,SUNDAY RILEY,cream,4.7
383,Glow Oil Body Sunscreen SPF 50 PA++++,ulta,USA,body,sunscreen,3104.98,Supergoop!,cream,4.2
384,Vanilla Blossom Gentle Soothing Individually Wrapped Wipes,ulta,USA,body,bodywash,408.5,SweetSpot Labs,cream,3.7
385,Unscented Gentle Soothing Wipes,ulta,USA,body,bodywash,817.0,SweetSpot Labs,cream,4.5
386,Vanilla Blossom Gentle Soothing Wipes,ulta,USA,body,bodywash,817.0,SweetSpot Labs,cream,4.5
387,Grapefruit Verbena pH-Balancing Creamy Full Body Cleanser,ulta,USA,body,bodywash,1225.5,SweetSpot Labs,cream,4.9
388,Vanilla Blossom pH-Balancing Creamy Full Body Cleanser,ulta,USA,body,bodywash,1225.5,SweetSpot Labs,cream,4.6
389,Coconut Lime pH-Balancing Creamy Full Body Cleanser,ulta,USA,body,bodywash,1225.5,SweetSpot Labs,cream,4.4
390,Moisture Restoring Full Body Cleanser,ulta,USA,body,bodywash,1634.0,SweetSpot Labs,cream,4.6
391,Microbiome Balancing Full Body Cleanser,ulta,USA,body,bodywash,1634.0,SweetSpot Labs,cream,4.7
392,Buff & Brighten AHA/BHA Body Exfoliating Pads,ulta,USA,body,bodywash,1838.25,SweetSpot Labs,cream,4.4
393,Relax Lavender + Eucalyptus Salt Soak,ulta,USA,body,bodywash,1470.6,Terra Beauty Bars,cream,5.0
394,Restore Coconut Clay Milk Bath Soak,ulta,USA,body,bodywash,1470.6,Terra Beauty Bars,cream,3.7
395,Recenter Dead Sea Salt Bath Soak,ulta,USA,body,bodywash,1470.6,Terra Beauty Bars,cream,4.5
396,Hemp Hydrating & Protecting Shower Oil,ulta,USA,body,bodywash,857.85,The Body Shop,cream,4.2
397,Lavender & Vetiver Sleep Relaxing Hair & Body Wash,ulta,USA,body,bodywash,980.4,The Body Shop,cream,2.3
398,Mandarin & Bergamot Boost Uplifting Hair & Body Wash,ulta,USA,body,bodywash,980.4,The Body Shop,cream,2.5
399,Limited Edition Vanilla Pumpkin Shower Cream,ulta,USA,body,bodywash,980.4,The Body Shop,cream,2.9
400,Almond Milk Body Yogurt,ulta,USA,body,bodywash,1041.68,The Body Shop,cream,4.3
401,Tea Tree Body Wash,ulta,USA,body,bodywash,1225.5,The Body Shop,cream,4.1
402,Almond Milk Shower Gel,ulta,USA,body,bodywash,1348.05,The Body Shop,cream,5.0
403,Satsuma Shower Gel,ulta,USA,body,bodywash,1348.05,The Body Shop,cream,5.0
404,British Rose Shower Gel,ulta,USA,body,bodywash,1348.05,The Body Shop,cream,4.2
405,Pink Grapefruit Shower Gel,ulta,USA,body,bodywash,1348.05,The Body Shop,cream,4.2
406,Shea Sugar Body Scrub,ulta,USA,body,bodywash,1470.6,The Body Shop,cream,4.2
407,Grapefruit & May Chang Shower Gel,ulta,USA,body,bodywash,1634.0,The Handmade Soap Co.,cream,4.2
408,Lemongrass & Cedarwood Shower Gel,ulta,USA,body,bodywash,1634.0,The Handmade Soap Co.,cream,3.0
409,"Lavender, Rosemary, Thyme & Mint Shower Gel",ulta,USA,body,bodywash,1634.0,The Handmade Soap Co.,cream,4.4
410,Travel Size Watermelon Foaming Gel Wash,ulta,USA,body,bodywash,325.98,Tree Hut,cream,5.0
411,Fig & Olive Epsom Salt,ulta,USA,body,bodywash,587.42,Tree Hut,cream,3.8
412,Coconut Lime Bare Shave Prep Sugar Scrub,ulta,USA,body,bodywash,816.18,Tree Hut,cream,4.7
413,Moroccan Rose Bare Shave Prep Sugar Scrub,ulta,USA,body,bodywash,816.18,Tree Hut,cream,4.7
414,Vitamin C Brightening Bath Soak,ulta,USA,body,bodywash,857.03,Tree Hut,cream,3.0
415,Papaya Paradise Shea Sugar Scrub,ulta,USA,body,bodywash,857.03,Tree Hut,cream,4.7
416,Cotton Candy Shea Sugar Scrub,ulta,USA,body,bodywash,857.03,Tree Hut,cream,4.0
417,Desert Haze Shea Sugar Scrub,ulta,USA,body,bodywash,857.03,Tree Hut,cream,4.8
418,Exotic Bloom Shea Sugar Scrub,ulta,USA,body,bodywash,857.03,Tree Hut,cream,4.8
419,Vitamin C Foaming Gel Wash,ulta,USA,body,bodywash,857.03,Tree Hut,cream,3.6
420,Coconut Lime Shea Sugar Scrub,ulta,USA,body,bodywash,857.03,Tree Hut,cream,4.7
421,Moroccan Rose Foaming Gel Wash,ulta,USA,body,bodywash,857.03,Tree Hut,cream,3.3
422,Strawberry Foaming Gel Wash,ulta,USA,body,bodywash,857.03,Tree Hut,cream,3.7
423,Blue Lagoon Shea Sugar Body Scrub,ulta,USA,body,bodywash,857.03,Tree Hut,cream,4.1
424,Candied Lemon Shea Sugar Scrub,ulta,USA,body,bodywash,857.03,Tree Hut,cream,4.2
425,Watermelon Foaming Gel Wash,ulta,USA,body,bodywash,857.03,Tree Hut,cream,4.2
426,Shea Sugar Exfoliating Body Scrub Birthday Cake,ulta,USA,body,bodywash,857.03,Tree Hut,cream,3.6
427,Coco Colada Foaming Gel Wash,ulta,USA,body,bodywash,857.03,Tree Hut,cream,3.7
428,Peach Sorbet Shea Sugar Body Scrub,ulta,USA,body,bodywash,857.03,Tree Hut,cream,4.8
429,Pink Hibiscus Shea Sugar Body Scrub,ulta,USA,body,bodywash,857.03,Tree Hut,cream,4.7
430,Strawberry Shea Sugar Scrub,ulta,USA,body,bodywash,857.03,Tree Hut,cream,4.7
431,Pineapple Shea Sugar Scrub,ulta,USA,body,bodywash,857.03,Tree Hut,cream,4.7
432,Pineapple Foaming Gel Wash,ulta,USA,body,bodywash,857.03,Tree Hut,cream,4.3
433,Vanilla Shea Sugar Body Scrub,ulta,USA,body,bodywash,857.03,Tree Hut,cream,4.7
434,Coco Colada Shea Sugar Scrub,ulta,USA,body,bodywash,857.03,Tree Hut,cream,4.8
435,Watermelon Shea Sugar Scrub,ulta,USA,body,bodywash,857.03,Tree Hut,cream,4.7
436,Moroccan Rose Shea Sugar Scrub,ulta,USA,body,bodywash,857.03,Tree Hut,cream,4.7
437,Vitamin C Shea Sugar Scrub,ulta,USA,body,bodywash,857.03,Tree Hut,cream,4.7
438,Bikini Reef Shea Sugar Body Scrub,ulta,USA,body,bodywash,857.03,Tree Hut,cream,4.8
439,Tropic Glow Firming Sugar Scrub,ulta,USA,body,bodywash,857.03,Tree Hut,cream,4.7
440,Tropic Glow Sparkling Gel Wash,ulta,USA,body,bodywash,857.03,Tree Hut,cream,4.2
441,CBD Jelly Anti-Blemish Body Cleanser,ulta,USA,body,bodywash,2197.73,Truly,cream,4.2
442,Unicorn Fruit Whipped Body Polish,ulta,USA,body,bodywash,2361.13,Truly,cream,4.5
443,24K Gold Black Soap Impurity Cleanser,ulta,USA,body,bodywash,2442.83,Truly,cream,4.2
444,Anti-Cellulite Body Polish,ulta,USA,body,bodywash,2606.23,Truly,cream,3.2
445,Nice Melons Whipped Boob Polish,ulta,USA,body,bodywash,2606.23,Truly,cream,4.6
446,Vegan Collagen Booster Anti Aging Body Polish,ulta,USA,body,bodywash,2606.23,Truly,cream,4.4
447,Mary Jane CBD Bubble Bath,ulta,USA,body,bodywash,2606.23,Truly,cream,4.1
448,Dulce De Leches Firming Boob & Belly Polish,ulta,USA,body,bodywash,2769.63,Truly,cream,4.0
449,Cake Maker Tightening Butt & Leg Polish,ulta,USA,body,bodywash,2769.63,Truly,cream,4.1
450,Blueberry Kush CBD Body Scrub,ulta,USA,body,bodywash,2851.33,Truly,cream,4.8
451,Unicorn CBD Whipped Body Polish,ulta,USA,body,bodywash,3014.73,Truly,cream,4.5
452,Take Care + Polish Revitalize & Cleanse Body Exfoliator,ulta,USA,body,bodywash,2777.8,Tula,cream,4.7
453,WHIM by Ulta Beauty Shower Flower,ulta,USA,body,bodywash,285.95,ULTA Beauty Collection,cream,4.0
454,Scented Body Scrub,ulta,USA,body,bodywash,510.63,ULTA Beauty Collection,cream,4.5
455,WHIM by Ulta Beauty Flamingo Bath Bomb,ulta,USA,body,bodywash,653.6,ULTA Beauty Collection,cream,4.9
456,WHIM by Ulta Beauty Rainbow Heart Bath Bomb,ulta,USA,body,bodywash,653.6,ULTA Beauty Collection,cream,2.0
457,WHIM by Ulta Beauty Pineapple Bath Bomb,ulta,USA,body,bodywash,653.6,ULTA Beauty Collection,cream,4.9
458,WHIM by Ulta Beauty Moon Bath Bomb,ulta,USA,body,bodywash,653.6,ULTA Beauty Collection,cream,3.7
459,WHIM by Ulta Beauty Rainbow Bath Bomb,ulta,USA,body,bodywash,653.6,ULTA Beauty Collection,cream,3.5
460,WHIM by Ulta Beauty Diamond Bath Bomb,ulta,USA,body,bodywash,653.6,ULTA Beauty Collection,cream,4.0
461,WHIM by Ulta Beauty Cactus Bath Bomb,ulta,USA,body,bodywash,653.6,ULTA Beauty Collection,cream,2.9
462,WHIM by Ulta Beauty Cloud Bath Bomb,ulta,USA,body,bodywash,653.6,ULTA Beauty Collection,cream,3.3
463,Scented Body Wash,ulta,USA,body,bodywash,857.85,ULTA Beauty Collection,cream,4.2
464,WHIM by Ulta Beauty Peach 3-in-1 Wash,ulta,USA,body,bodywash,1307.2,ULTA Beauty Collection,cream,4.0
465,WHIM by Ulta Beauty Key Lime 3-in-1 Wash,ulta,USA,body,bodywash,1307.2,ULTA Beauty Collection,cream,4.6
